"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"124","2010-11-29 16:57:01","2010-11-29 16:59:06","31623","Columbus Circle / Union Station","31616","3rd & H St NE","W00605","Member"
"603","2010-11-29 16:57:55","2010-11-29 17:07:59","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00143","Member"
"349","2010-11-29 16:58:34","2010-11-29 17:04:23","31224","19th & L St NW","31212","21st & M St NW","W00140","Member"
"607","2010-11-29 16:59:10","2010-11-29 17:09:17","31219","10th St & Constitution Ave NW","31623","Columbus Circle / Union Station","W01095","Member"
"569","2010-11-29 16:59:58","2010-11-29 17:09:28","31611","13th & H St NE","31607","14th & D St SE","W00466","Member"
"666","2010-11-29 17:01:07","2010-11-29 17:12:13","31212","21st & M St NW","31101","14th & V St NW","W00498","Member"
"634","2010-11-29 17:01:29","2010-11-29 17:12:04","31206","19th & E Street NW","31213","17th & K St NW","W00495","Member"
"314","2010-11-29 17:01:44","2010-11-29 17:06:58","31111","10th & U St NW","31229","New Hampshire Ave & T St NW","W00468","Member"
"695","2010-11-29 17:02:22","2010-11-29 17:13:58","31200","Massachusetts Ave & Dupont Circle NW","31602","Park Rd & Holmead Pl NW","W00994","Member"
"1411","2010-11-29 17:02:50","2010-11-29 17:26:21","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01075","Member"
"1022","2010-11-29 17:03:00","2010-11-29 17:20:03","31236","37th & O St NW / Georgetown University","31104","Adams Mill & Columbia Rd NW","W00018","Member"
"961","2010-11-29 17:03:50","2010-11-29 17:19:51","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","31236","37th & O St NW / Georgetown University","w00583","Member"
"1064","2010-11-29 17:04:23","2010-11-29 17:22:07","31215","Georgetown Harbor / 30th St NW","31304","36th & Calvert St NW / Glover Park","W01059","Member"
"170","2010-11-29 17:05:16","2010-11-29 17:08:07","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00036","Member"
"358","2010-11-29 17:05:24","2010-11-29 17:11:23","31200","Massachusetts Ave & Dupont Circle NW","31201","15th & P St NW","W00408","Member"
"611","2010-11-29 17:05:56","2010-11-29 17:16:07","31301","Ward Circle / American University","31300","Van Ness Metro / UDC","W00623","Member"
"290","2010-11-29 17:06:04","2010-11-29 17:10:55","31204","20th & E St NW","31205","21st & I St NW","W00590","Member"
"996","2010-11-29 17:06:14","2010-11-29 17:22:50","31624","North Capitol St & F St NW","31108","4th & M St SW","W00864","Member"
"436","2010-11-29 17:06:24","2010-11-29 17:13:40","31229","New Hampshire Ave & T St NW","31229","New Hampshire Ave & T St NW","W00055","Member"
"742","2010-11-29 17:07:08","2010-11-29 17:19:30","31100","19th St & Pennsylvania Ave NW","31110","20th St & Florida Ave NW","W00365","Member"
"1222","2010-11-29 17:07:42","2010-11-29 17:28:04","31206","19th & E Street NW","31108","4th & M St SW","W00370","Member"
"198","2010-11-29 17:08:13","2010-11-29 17:11:31","31202","14th & R St NW","31229","New Hampshire Ave & T St NW","W00961","Member"
"576","2010-11-29 17:09:03","2010-11-29 17:18:39","31606","Potomac & Pennsylvania Ave SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00194","Member"
"1140","2010-11-29 17:09:21","2010-11-29 17:28:22","31007","Crystal City Metro / 18th & Bell St","31217","USDA / 12th & Independence Ave SW","W00354","Member"
"1227","2010-11-29 17:09:37","2010-11-29 17:30:04","31218","L'Enfant Plaza / 7th & C St SW","31617","Bladensburg Rd & Benning Rd NE","W01048","Member"
"447","2010-11-29 17:09:39","2010-11-29 17:17:07","31200","Massachusetts Ave & Dupont Circle NW","31205","21st & I St NW","W00348","Member"
"1677","2010-11-29 17:11:03","2010-11-29 17:39:00","31624","North Capitol St & F St NW","31104","Adams Mill & Columbia Rd NW","W00751","Casual"
"1215","2010-11-29 17:11:21","2010-11-29 17:31:36","31603","1st & M St NE","31400","Georgia & New Hampshire Ave NW","W00660","Member"
"635","2010-11-29 17:11:31","2010-11-29 17:22:07","31225","C & O Canal & Wisconsin Ave NW","31224","19th & L St NW","W00286","Member"
"247","2010-11-29 17:12:18","2010-11-29 17:16:25","31620","5th & F St NW","31600","5th & K St NW","W00350","Member"
"881","2010-11-29 17:12:27","2010-11-29 17:27:08","31213","17th & K St NW","31104","Adams Mill & Columbia Rd NW","W00495","Member"
"1026","2010-11-29 17:12:57","2010-11-29 17:30:03","31212","21st & M St NW","31600","5th & K St NW","W00574","Member"
"600","2010-11-29 17:13:08","2010-11-29 17:23:09","31100","19th St & Pennsylvania Ave NW","31229","New Hampshire Ave & T St NW","W00218","Member"
"475","2010-11-29 17:13:30","2010-11-29 17:21:26","31203","14th & Rhode Island Ave NW","31223","Convention Center / 7th & M St NW","W00637","Member"
"1080","2010-11-29 17:13:33","2010-11-29 17:31:34","31213","17th & K St NW","31602","Park Rd & Holmead Pl NW","W00482","Member"
"172","2010-11-29 17:13:34","2010-11-29 17:16:26","31608","8th & Eye St SE / Barracks Row","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00958","Member"
"536","2010-11-29 17:13:42","2010-11-29 17:22:39","31218","L'Enfant Plaza / 7th & C St SW","31208","M St & New Jersey Ave SE","W00006","Member"
"1093","2010-11-29 17:13:53","2010-11-29 17:32:06","31204","20th & E St NW","31610","Eastern Market / 7th & North Carolina Ave SE","W00322","Member"
"679","2010-11-29 17:13:53","2010-11-29 17:25:12","31100","19th St & Pennsylvania Ave NW","31600","5th & K St NW","W00558","Member"
"545","2010-11-29 17:13:54","2010-11-29 17:22:59","31220","US Dept of State / Virginia Ave & 21st St NW","31213","17th & K St NW","W00479","Casual"
"644","2010-11-29 17:14:19","2010-11-29 17:25:04","31206","19th & E Street NW","31624","North Capitol St & F St NW","W00893","Member"
"346","2010-11-29 17:14:21","2010-11-29 17:20:08","31200","Massachusetts Ave & Dupont Circle NW","31201","15th & P St NW","W00518","Member"
"310","2010-11-29 17:14:22","2010-11-29 17:19:32","31605","3rd & D St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00628","Member"
"311","2010-11-29 17:14:39","2010-11-29 17:19:50","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00857","Member"
"972","2010-11-29 17:14:43","2010-11-29 17:30:56","31103","16th & Harvard St NW","31227","13th St & New York Ave NW","W01116","Casual"
"762","2010-11-29 17:15:41","2010-11-29 17:28:23","31214","17th & Corcoran St NW","31200","Massachusetts Ave & Dupont Circle NW","W00361","Member"
"597","2010-11-29 17:16:31","2010-11-29 17:26:28","31603","1st & M St NE","31618","4th & East Capitol St NE","W00982","Member"
"1965","2010-11-29 17:16:36","2010-11-29 17:49:21","31610","Eastern Market / 7th & North Carolina Ave SE","31610","Eastern Market / 7th & North Carolina Ave SE","W00733","Member"
"437","2010-11-29 17:16:41","2010-11-29 17:23:58","31624","North Capitol St & F St NW","31228","8th & H St NW","W00836","Member"
"426","2010-11-29 17:17:14","2010-11-29 17:24:21","31200","Massachusetts Ave & Dupont Circle NW","31213","17th & K St NW","W00957","Member"
"717","2010-11-29 17:17:33","2010-11-29 17:29:31","31212","21st & M St NW","31222","New York Ave & 15th St NW","W00850","Member"
"416","2010-11-29 17:18:21","2010-11-29 17:25:18","31011","23rd & Crystal Dr","31010","S Glebe & Potomac Ave","W00687","Member"
"1028","2010-11-29 17:18:30","2010-11-29 17:35:39","31207","Georgia Ave and Fairmont St NW","31221","18th & M St NW","W00979","Member"
"628","2010-11-29 17:19:39","2010-11-29 17:30:08","31105","14th & Harvard St NW","31109","7th & T St NW","W00544","Member"
"790","2010-11-29 17:20:02","2010-11-29 17:33:12","31620","5th & F St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00740","Member"
"1132","2010-11-29 17:20:03","2010-11-29 17:38:55","31224","19th & L St NW","31300","Van Ness Metro / UDC","W01091","Member"
"243","2010-11-29 17:20:14","2010-11-29 17:24:17","31608","8th & Eye St SE / Barracks Row","31610","Eastern Market / 7th & North Carolina Ave SE","W00445","Member"
"835","2010-11-29 17:20:14","2010-11-29 17:34:09","31226","34th St & Wisconsin Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00877","Member"
"335","2010-11-29 17:20:25","2010-11-29 17:26:00","31110","20th St & Florida Ave NW","31201","15th & P St NW","W00365","Member"
"602","2010-11-29 17:21:10","2010-11-29 17:31:13","31603","1st & M St NE","31611","13th & H St NE","W00044","Member"
"158","2010-11-29 17:21:52","2010-11-29 17:24:30","31007","Crystal City Metro / 18th & Bell St","31011","23rd & Crystal Dr","W00159","Member"
"999","2010-11-29 17:22:44","2010-11-29 17:39:24","31623","Columbus Circle / Union Station","31237","25th St & Pennsylvania Ave NW","W00480","Member"
"1068","2010-11-29 17:23:05","2010-11-29 17:40:53","31301","Ward Circle / American University","31104","Adams Mill & Columbia Rd NW","W00275","Member"
"401","2010-11-29 17:23:27","2010-11-29 17:30:09","31237","25th St & Pennsylvania Ave NW","31213","17th & K St NW","?(0xFFFFFFFFEB7B5641)","Member"
"572","2010-11-29 17:23:28","2010-11-29 17:33:00","31222","New York Ave & 15th St NW","31224","19th & L St NW","W00803","Member"
"1220","2010-11-29 17:23:42","2010-11-29 17:44:03","31624","North Capitol St & F St NW","31202","14th & R St NW","W00239","Member"
"1647","2010-11-29 17:24:06","2010-11-29 17:51:34","31624","North Capitol St & F St NW","31212","21st & M St NW","W00561","Casual"
"757","2010-11-29 17:24:46","2010-11-29 17:37:23","31620","5th & F St NW","31610","Eastern Market / 7th & North Carolina Ave SE","w01100","Member"
"1018","2010-11-29 17:24:58","2010-11-29 17:41:57","31224","19th & L St NW","31603","1st & M St NE","W00852","Member"
"738","2010-11-29 17:25:02","2010-11-29 17:37:20","31216","14th St & New York Ave NW","31503","Florida Ave & R St NW","W00898","Member"
"1478","2010-11-29 17:25:06","2010-11-29 17:49:44","31238","14th & G St NW","31300","Van Ness Metro / UDC","W01115","Member"
"701","2010-11-29 17:25:30","2010-11-29 17:37:12","31200","Massachusetts Ave & Dupont Circle NW","31107","Lamont & Mt Pleasant NW","W01014","Member"
"855","2010-11-29 17:25:56","2010-11-29 17:40:12","31215","Georgetown Harbor / 30th St NW","31227","13th St & New York Ave NW","W00705","Member"
"987","2010-11-29 17:26:15","2010-11-29 17:42:42","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00963","Member"
"804","2010-11-29 17:26:21","2010-11-29 17:39:46","31213","17th & K St NW","31101","14th & V St NW","W00203","Member"
"1154","2010-11-29 17:27:23","2010-11-29 17:46:37","31227","13th St & New York Ave NW","31622","13th & D St NE","W00935","Member"
"113","2010-11-29 17:27:40","2010-11-29 17:29:34","31212","21st & M St NW","31221","18th & M St NW","W00140","Member"
"1261","2010-11-29 17:27:45","2010-11-29 17:48:46","31600","5th & K St NW","31607","14th & D St SE","W00570","Member"
"343","2010-11-29 17:28:08","2010-11-29 17:33:52","31220","US Dept of State / Virginia Ave & 21st St NW","31224","19th & L St NW","W00169","Member"
"408","2010-11-29 17:28:30","2010-11-29 17:35:18","31605","3rd & D St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00589","Member"
"1139","2010-11-29 17:28:42","2010-11-29 17:47:42","31217","USDA / 12th & Independence Ave SW","31105","14th & Harvard St NW","W00287","Member"
"474","2010-11-29 17:29:19","2010-11-29 17:37:14","31213","17th & K St NW","31228","8th & H St NW","W00479","Member"
"381","2010-11-29 17:29:30","2010-11-29 17:35:52","31203","14th & Rhode Island Ave NW","31228","8th & H St NW","W00897","Member"
"450","2010-11-29 17:29:37","2010-11-29 17:37:08","31600","5th & K St NW","31503","Florida Ave & R St NW","W00558","Member"
"1018","2010-11-29 17:29:40","2010-11-29 17:46:39","31218","L'Enfant Plaza / 7th & C St SW","31605","3rd & D St SE","W00624","Member"
"1284","2010-11-29 17:30:13","2010-11-29 17:51:37","31222","New York Ave & 15th St NW","31605","3rd & D St SE","W00051","Member"
"1062","2010-11-29 17:30:15","2010-11-29 17:47:57","31108","4th & M St SW","31622","13th & D St NE","W00370","Member"
"1290","2010-11-29 17:30:15","2010-11-29 17:51:46","31222","New York Ave & 15th St NW","31605","3rd & D St SE","W00850","Member"
"707","2010-11-29 17:31:13","2010-11-29 17:43:00","31111","10th & U St NW","31107","Lamont & Mt Pleasant NW","W01108","Member"
"722","2010-11-29 17:31:37","2010-11-29 17:43:39","31200","Massachusetts Ave & Dupont Circle NW","31111","10th & U St NW","W00361","Member"
"952","2010-11-29 17:32:07","2010-11-29 17:47:59","31204","20th & E St NW","31105","14th & Harvard St NW","W00617","Member"
"370","2010-11-29 17:32:19","2010-11-29 17:38:29","31623","Columbus Circle / Union Station","31618","4th & East Capitol St NE","?(0x0000000026B3BBA8)","Member"
"871","2010-11-29 17:32:22","2010-11-29 17:46:54","31100","19th St & Pennsylvania Ave NW","31104","Adams Mill & Columbia Rd NW","W00325","Member"
"1745","2010-11-29 17:32:29","2010-11-29 18:01:35","31604","3rd & H St NW","31103","16th & Harvard St NW","W00586","Member"
"1838","2010-11-29 17:32:46","2010-11-29 18:03:25","31620","5th & F St NW","31217","USDA / 12th & Independence Ave SW","W00634","Member"
"974","2010-11-29 17:32:51","2010-11-29 17:49:06","31611","13th & H St NE","31228","8th & H St NW","W00773","Member"
"342","2010-11-29 17:32:52","2010-11-29 17:38:34","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W01083","Member"
"955","2010-11-29 17:33:00","2010-11-29 17:48:55","31611","13th & H St NE","31228","8th & H St NW","W00044","Member"
"1564","2010-11-29 17:33:02","2010-11-29 17:59:07","31618","4th & East Capitol St NE","31201","15th & P St NW","W00982","Member"
"537","2010-11-29 17:33:17","2010-11-29 17:42:15","31227","13th St & New York Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W00190","Member"
"195","2010-11-29 17:33:59","2010-11-29 17:37:14","31012","26th & S Clark St","31007","Crystal City Metro / 18th & Bell St","W00529","Member"
"785","2010-11-29 17:34:05","2010-11-29 17:47:10","31106","Calvert & Biltmore St NW","31205","21st & I St NW","W00989","Member"
"408","2010-11-29 17:34:12","2010-11-29 17:41:00","31203","14th & Rhode Island Ave NW","31101","14th & V St NW","W00953","Member"
"1400","2010-11-29 17:34:17","2010-11-29 17:57:38","31224","19th & L St NW","31401","14th St & Spring Rd NW","W00516","Member"
"897","2010-11-29 17:34:27","2010-11-29 17:49:25","31108","4th & M St SW","31238","14th & G St NW","W00120","Member"
"555","2010-11-29 17:34:44","2010-11-29 17:44:00","31202","14th & R St NW","31104","Adams Mill & Columbia Rd NW","W00654","Member"
"1144","2010-11-29 17:35:08","2010-11-29 17:54:13","31305","Connecticut Ave & Newark St NW / Cleveland Park","31302","Wisconsin Ave & Newark St NW","W00319","Member"
"1138","2010-11-29 17:35:09","2010-11-29 17:54:08","31305","Connecticut Ave & Newark St NW / Cleveland Park","31302","Wisconsin Ave & Newark St NW","W00607","Casual"
"396","2010-11-29 17:35:11","2010-11-29 17:41:48","31607","14th & D St SE","31605","3rd & D St SE","W00811","Member"
"733","2010-11-29 17:35:31","2010-11-29 17:47:45","31212","21st & M St NW","31223","Convention Center / 7th & M St NW","W00446","Member"
"3898","2010-11-29 17:35:32","2010-11-29 18:40:31","31111","10th & U St NW","31226","34th St & Wisconsin Ave NW","W00577","Member"
"339","2010-11-29 17:36:28","2010-11-29 17:42:07","31238","14th & G St NW","31203","14th & Rhode Island Ave NW","W00155","Member"
"200","2010-11-29 17:36:29","2010-11-29 17:39:49","31105","14th & Harvard St NW","31102","11th & Kenyon St NW","W00201","Casual"
"857","2010-11-29 17:36:45","2010-11-29 17:51:02","31215","Georgetown Harbor / 30th St NW","31227","13th St & New York Ave NW","W00094","Member"
"528","2010-11-29 17:36:47","2010-11-29 17:45:35","31105","14th & Harvard St NW","31402","14th St Heights / 14th & Crittenden St NW","W00674","Member"
"973","2010-11-29 17:37:10","2010-11-29 17:53:24","31227","13th St & New York Ave NW","31102","11th & Kenyon St NW","W01116","Member"
"853","2010-11-29 17:37:16","2010-11-29 17:51:29","31600","5th & K St NW","31214","17th & Corcoran St NW","W00990","Member"
"648","2010-11-29 17:37:22","2010-11-29 17:48:10","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31618","4th & East Capitol St NE","W00049","Member"
"335","2010-11-29 17:37:50","2010-11-29 17:43:26","31012","26th & S Clark St","31007","Crystal City Metro / 18th & Bell St","W00993","Member"
"810","2010-11-29 17:37:55","2010-11-29 17:51:25","31300","Van Ness Metro / UDC","31106","Calvert & Biltmore St NW","W00216","Member"
"574","2010-11-29 17:38:29","2010-11-29 17:48:04","31221","18th & M St NW","31110","20th St & Florida Ave NW","W00909","Member"
"384","2010-11-29 17:38:32","2010-11-29 17:44:57","31101","14th & V St NW","31110","20th St & Florida Ave NW","W00736","Member"
"1331","2010-11-29 17:39:09","2010-11-29 18:01:21","31236","37th & O St NW / Georgetown University","31103","16th & Harvard St NW","W00601","Member"
"701","2010-11-29 17:39:24","2010-11-29 17:51:06","31226","34th St & Wisconsin Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00851","Member"
"405","2010-11-29 17:39:58","2010-11-29 17:46:44","31623","Columbus Circle / Union Station","31618","4th & East Capitol St NE","W00575","Member"
"749","2010-11-29 17:39:59","2010-11-29 17:52:29","31205","21st & I St NW","31620","5th & F St NW","W00638","Member"
